epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
16,56.9983,0,44.5985,0,0,0,0,0,0,82.1338,0,0.000150688,0.000150688,0.000150688
17,60.4134,0,43.8824,0,0,0,0,0,0,82.2651,0,0.000156207,0.000156207,0.000156207
18,63.6262,0,43.4572,0,0,0,0,0,0,82.2651,0,0.00016116,0.00016116,0.00016116
19,66.8958,0,43.6392,0,0,0,0,0,0,82.8092,0,0.000165547,0.000165547,0.000165547
20,70.1394,0,43.0582,0,0,0,0,0,0,82.8092,0,0.000169368,0.000169368,0.000169368
21,73.5212,0,42.9703,0,0,0,0,0,0,83.8494,0,0.000172623,0.000172623,0.000172623
22,76.8762,0,42.7916,0,0,0,0,0,0,83.8494,0,0.000175313,0.000175313,0.000175313
23,80.1485,0,42.6956,0,0,0,0,0,0,85.8065,0,0.000177436,0.000177436,0.000177436
24,83.6722,0,42.1138,0,0,0,0,0,0,85.8065,0,0.000178994,0.000178994,0.000178994
25,86.9407,0,42.1672,0,0,0,0,0,0,89.3674,0,0.000179985,0.000179985,0.000179985
26,90.4121,0,41.6799,0,0,0,0,0,0,89.3674,0,0.000180411,0.000180411,0.000180411
27,94.1356,0,41.7073,0,0,0,0,0,0,95.8625,0,0.000180271,0.000180271,0.000180271
28,97.4611,0,41.1456,0,0,0,0,0,0,95.8625,0,0.000179565,0.000179565,0.000179565
29,100.586,0,41.1371,0,0,0,0,0,0,103.65,0,0.000178293,0.000178293,0.000178293
30,103.827,0,40.4227,0,0,0,0,0,0,103.65,0,0.000176456,0.000176456,0.000176456
31,107.274,0,40.751,0,0,0,0,0,0,116.277,0,0.000174052,0.000174052,0.000174052
32,110.417,0,40.4042,0,0,0,0,0,0,116.277,0,0.000171083,0.000171083,0.000171083
33,113.665,0,40.1348,0,0,0,0,0,0,130.554,0,0.000167547,0.000167547,0.000167547
34,116.891,0,39.7792,0,0,0,0,0,0,130.554,0,0.000163446,0.000163446,0.000163446
35,120.072,0,39.6224,0,0,0,0,0,0,126.723,0,0.000158779,0.000158779,0.000158779
36,123.281,0,39.4378,0,0,0,0,0,0,126.723,0,0.000153546,0.000153546,0.000153546
37,126.265,0,39.5043,0,0,0,0,0,0,123.058,0,0.000147747,0.000147747,0.000147747
38,129.213,0,38.9394,0,0,0,0,0,0,123.058,0,0.000141382,0.000141382,0.000141382
39,132.236,0,38.8767,0,0,0,0,0,0,106.799,0,0.000134452,0.000134452,0.000134452
40,135.483,0,38.9764,0,0,0,0,0,0,106.799,0,0.000126955,0.000126955,0.000126955
41,138.577,0,39.6047,0,0,0,0,0,0,97.4861,0,0.000118893,0.000118893,0.000118893
42,141.746,0,40.352,0,0,0,0,0,0,97.4861,0,0.000110264,0.000110264,0.000110264
43,144.894,0,38.5083,0,0,0,0,0,0,94.7849,0,0.00010107,0.00010107,0.00010107
44,148.011,0,38.3447,0,0,0,0,0,0,94.7849,0,9.13102e-05,9.13102e-05,9.13102e-05
45,151.247,0,38.4578,0,0,0,0,0,0,93.2876,0,8.09843e-05,8.09843e-05,8.09843e-05
46,154.377,0,38.2405,0,0,0,0,0,0,93.2876,0,7.00924e-05,7.00924e-05,7.00924e-05
47,157.502,0,38.4068,0,0,0,0,0,0,89.4415,0,5.86347e-05,5.86347e-05,5.86347e-05
48,160.726,0,38.3344,0,0,0,0,0,0,89.4415,0,4.66111e-05,4.66111e-05,4.66111e-05
49,164.034,0,38.4467,0,0,0,0,0,0,87.5383,0,3.40216e-05,3.40216e-05,3.40216e-05
50,167.089,0,38.2031,0,0,0,0,0,0,87.5383,0,2.08663e-05,2.08663e-05,2.08663e-05
1,5.67202,0,47.6422,0,0,0,0,0,0,82.4256,0,0,0,0
2,9.54178,0,47.564,0,0,0,0,0,0,82.4584,0,1.40071e-05,1.40071e-05,1.40071e-05
3,13.2932,0,47.5186,0,0,0,0,0,0,82.4957,0,2.74482e-05,2.74482e-05,2.74482e-05
4,16.8943,0,47.4365,0,0,0,0,0,0,82.5337,0,4.03235e-05,4.03235e-05,4.03235e-05
5,20.4796,0,47.1617,0,0,0,0,0,0,82.5673,0,5.26329e-05,5.26329e-05,5.26329e-05
6,23.9991,0,46.9758,0,0,0,0,0,0,82.5956,0,6.43764e-05,6.43764e-05,6.43764e-05
7,27.4468,0,46.7005,0,0,0,0,0,0,82.6163,0,7.55541e-05,7.55541e-05,7.55541e-05
8,30.9557,0,46.4808,0,0,0,0,0,0,82.6147,0,8.61658e-05,8.61658e-05,8.61658e-05
9,34.4217,0,46.2856,0,0,0,0,0,0,82.5951,0,9.62117e-05,9.62117e-05,9.62117e-05
10,37.8226,0,46.0525,0,0,0,0,0,0,82.5536,0,0.000105692,0.000105692,0.000105692
11,41.2659,0,45.7598,0,0,0,0,0,0,82.4856,0,0.000114606,0.000114606,0.000114606
12,45.1312,0,45.5651,0,0,0,0,0,0,82.3993,0,0.000122954,0.000122954,0.000122954
13,49.0065,0,45.3344,0,0,0,0,0,0,82.3065,0,0.000130736,0.000130736,0.000130736
14,52.4777,0,44.9296,0,0,0,0,0,0,82.2113,0,0.000137953,0.000137953,0.000137953
15,55.8881,0,44.7032,0,0,0,0,0,0,82.1443,0,0.000144603,0.000144603,0.000144603
16,59.3705,0,44.5985,0,0,0,0,0,0,82.1338,0,0.000150688,0.000150688,0.000150688
17,63.1141,0,43.8824,0,0,0,0,0,0,82.2651,0,0.000156207,0.000156207,0.000156207
18,66.4394,0,43.4572,0,0,0,0,0,0,82.2651,0,0.00016116,0.00016116,0.00016116
19,69.946,0,43.6392,0,0,0,0,0,0,82.8092,0,0.000165547,0.000165547,0.000165547
20,73.3574,0,43.0582,0,0,0,0,0,0,82.8092,0,0.000169368,0.000169368,0.000169368
21,76.7698,0,42.9703,0,0,0,0,0,0,83.8494,0,0.000172623,0.000172623,0.000172623
22,80.2527,0,42.7916,0,0,0,0,0,0,83.8494,0,0.000175313,0.000175313,0.000175313
23,84.1689,0,42.6956,0,0,0,0,0,0,85.8065,0,0.000177436,0.000177436,0.000177436
24,87.5553,0,42.1138,0,0,0,0,0,0,85.8065,0,0.000178994,0.000178994,0.000178994
25,90.9603,0,42.1672,0,0,0,0,0,0,89.3674,0,0.000179985,0.000179985,0.000179985
26,94.3742,0,41.6799,0,0,0,0,0,0,89.3674,0,0.000180411,0.000180411,0.000180411
27,97.9554,0,41.7073,0,0,0,0,0,0,95.8625,0,0.000180271,0.000180271,0.000180271
28,101.388,0,41.1456,0,0,0,0,0,0,95.8625,0,0.000179565,0.000179565,0.000179565
29,104.721,0,41.1371,0,0,0,0,0,0,103.65,0,0.000178293,0.000178293,0.000178293
30,108.61,0,40.4227,0,0,0,0,0,0,103.65,0,0.000176456,0.000176456,0.000176456
31,112.541,0,40.751,0,0,0,0,0,0,116.277,0,0.000174052,0.000174052,0.000174052
32,116.029,0,40.4042,0,0,0,0,0,0,116.277,0,0.000171083,0.000171083,0.000171083
33,119.496,0,40.1348,0,0,0,0,0,0,130.554,0,0.000167547,0.000167547,0.000167547
34,122.971,0,39.7792,0,0,0,0,0,0,130.554,0,0.000163446,0.000163446,0.000163446
35,126.305,0,39.6224,0,0,0,0,0,0,126.723,0,0.000158779,0.000158779,0.000158779
36,129.611,0,39.4378,0,0,0,0,0,0,126.723,0,0.000153546,0.000153546,0.000153546
37,132.865,0,39.5043,0,0,0,0,0,0,123.058,0,0.000147747,0.000147747,0.000147747
38,136.089,0,38.9394,0,0,0,0,0,0,123.058,0,0.000141382,0.000141382,0.000141382
39,139.308,0,38.8767,0,0,0,0,0,0,106.799,0,0.000134452,0.000134452,0.000134452
40,142.308,0,38.9764,0,0,0,0,0,0,106.799,0,0.000126955,0.000126955,0.000126955
41,145.383,0,39.6047,0,0,0,0,0,0,97.4861,0,0.000118893,0.000118893,0.000118893
42,148.491,0,40.352,0,0,0,0,0,0,97.4861,0,0.000110264,0.000110264,0.000110264
43,151.621,0,38.5083,0,0,0,0,0,0,94.7849,0,0.00010107,0.00010107,0.00010107
44,154.581,0,38.3447,0,0,0,0,0,0,94.7849,0,9.13102e-05,9.13102e-05,9.13102e-05
45,157.685,0,38.4578,0,0,0,0,0,0,93.2876,0,8.09843e-05,8.09843e-05,8.09843e-05
46,160.632,0,38.2405,0,0,0,0,0,0,93.2876,0,7.00924e-05,7.00924e-05,7.00924e-05
47,163.657,0,38.4068,0,0,0,0,0,0,89.4415,0,5.86347e-05,5.86347e-05,5.86347e-05
48,166.702,0,38.3344,0,0,0,0,0,0,89.4415,0,4.66111e-05,4.66111e-05,4.66111e-05
49,169.719,0,38.4467,0,0,0,0,0,0,87.5383,0,3.40216e-05,3.40216e-05,3.40216e-05
50,172.67,0,38.2031,0,0,0,0,0,0,87.5383,0,2.08663e-05,2.08663e-05,2.08663e-05
1,393.579,1.38259,2.78981,1.48981,0.46826,0.31972,0.33554,0.15454,1.81898,2.48612,1.82811,0.00023654,0.00023654,0.00023654
2,640.188,1.2812,1.81998,1.43448,0.56989,0.46374,0.49024,0.22911,1.85739,2.14098,1.88777,0.000455748,0.000455748,0.000455748
3,805.001,1.24501,1.63612,1.40144,0.60961,0.40664,0.4598,0.19277,1.95938,2.29316,1.91366,0.000656107,0.000656107,0.000656107
4,918.97,1.21792,1.55262,1.37516,0.62915,0.51,0.53752,0.23606,1.8965,1.90347,1.90751,0.000629177,0.000629177,0.000629177
5,1044.82,1.18652,1.46084,1.3497,0.68243,0.54355,0.57587,0.28337,1.75912,1.90602,1.74744,0.000600902,0.000600902,0.000600902
6,1180.31,1.17894,1.41358,1.33535,0.72334,0.5596,0.60107,0.2735,1.87034,1.68617,1.81865,0.000572628,0.000572628,0.000572628
7,1330.93,1.13983,1.33996,1.3145,0.71589,0.57784,0.62365,0.28522,1.83724,1.60709,1.82271,0.000544354,0.000544354,0.000544354
8,1467.26,1.13578,1.31184,1.31223,0.70212,0.58319,0.62951,0.30569,1.75897,1.6144,1.72679,0.000516079,0.000516079,0.000516079
9,1577.32,1.10581,1.24908,1.28955,0.71294,0.55998,0.62258,0.31027,1.75561,1.55993,1.7286,0.000487805,0.000487805,0.000487805
10,1741.5,1.09061,1.19998,1.27344,0.81075,0.60651,0.66128,0.32801,1.72097,1.40593,1.68883,0.00045953,0.00045953,0.00045953
11,1874.4,1.07092,1.17438,1.26445,0.79078,0.59509,0.66379,0.33645,1.70521,1.4047,1.69995,0.000431256,0.000431256,0.000431256
12,2017.29,1.06514,1.13991,1.25546,0.77997,0.61137,0.66435,0.36196,1.62032,1.33653,1.61861,0.000402982,0.000402982,0.000402982
13,2203.85,1.052,1.11843,1.24284,0.82265,0.5995,0.67057,0.33135,1.76528,1.37523,1.72434,0.000374707,0.000374707,0.000374707
14,2372.77,1.03737,1.08712,1.23442,0.79921,0.61982,0.68075,0.35192,1.68976,1.29264,1.65025,0.000346433,0.000346433,0.000346433
15,2547.55,1.02932,1.0597,1.22414,0.81918,0.60509,0.68599,0.351,1.70017,1.29229,1.67728,0.000318158,0.000318158,0.000318158
16,2724.54,1.06448,1.01899,1.2562,0.80494,0.61795,0.69093,0.36763,1.60953,1.23453,1.6323,0.000289884,0.000289884,0.000289884
17,2859.54,1.04453,0.96809,1.23767,0.84418,0.63971,0.70639,0.38206,1.6359,1.2026,1.63957,0.00026161,0.00026161,0.00026161
18,2962.76,1.027,0.93127,1.21757,0.84067,0.62855,0.71665,0.38155,1.60456,1.16266,1.61292,0.000233335,0.000233335,0.000233335
19,3062.81,1.01183,0.9053,1.21447,0.84706,0.6631,0.72969,0.3973,1.57143,1.11232,1.59388,0.000205061,0.000205061,0.000205061
20,3163.67,0.99554,0.8862,1.20076,0.85332,0.65841,0.72764,0.39673,1.62205,1.10618,1.61915,0.000176786,0.000176786,0.000176786
21,3262.73,0.97992,0.85942,1.19664,0.87839,0.63348,0.72082,0.4027,1.54187,1.10176,1.56929,0.000148512,0.000148512,0.000148512
22,3382.74,0.964,0.84467,1.17969,0.87042,0.64748,0.73488,0.41621,1.55885,1.063,1.57468,0.000120238,0.000120238,0.000120238
23,3505.08,0.95407,0.8242,1.17093,0.86414,0.66949,0.74568,0.41849,1.56859,1.05358,1.58533,9.19632e-05,9.19632e-05,9.19632e-05
24,3620.65,0.94679,0.81028,1.16663,0.87654,0.67666,0.7561,0.42224,1.52816,1.03838,1.5526,6.36888e-05,6.36888e-05,6.36888e-05
25,3758.38,0.92606,0.79424,1.16194,0.86735,0.67014,0.75159,0.42102,1.55501,1.04325,1.58309,3.54144e-05,3.54144e-05,3.54144e-05
1,84.1322,1.38099,2.68698,1.49534,0.52987,0.37603,0.39918,0.18083,1.85072,2.35344,1.87429,0.00023727,0.00023727,0.00023727
2,165.42,1.30848,1.86253,1.45243,0.55732,0.47542,0.48149,0.22337,1.81285,2.0881,1.85541,0.00046586,0.00046586,0.00046586
3,246.524,1.27078,1.69799,1.41779,0.62694,0.50265,0.51887,0.24612,1.77328,2.02572,1.81507,0.000685024,0.000685024,0.000685024
4,329.839,1.24067,1.61093,1.39144,0.69783,0.51118,0.55808,0.23387,1.8965,1.88918,1.96254,0.000671588,0.000671588,0.000671588
5,411.584,1.2223,1.54306,1.3765,0.68705,0.51199,0.57536,0.27417,1.77057,1.74858,1.80024,0.000657451,0.000657451,0.000657451
6,493.412,1.18356,1.45598,1.35307,0.76217,0.53926,0.6112,0.29251,1.76158,1.62336,1.82702,0.000643314,0.000643314,0.000643314
7,575.085,1.16778,1.40823,1.33341,0.78253,0.51472,0.59653,0.27802,1.7965,1.61156,1.8492,0.000629177,0.000629177,0.000629177
8,656.277,1.1559,1.36774,1.33131,0.76328,0.56093,0.6329,0.28495,1.78567,1.49975,1.80158,0.00061504,0.00061504,0.00061504
9,737.355,1.14589,1.33319,1.31716,0.7408,0.57151,0.6054,0.26995,1.86666,1.57414,1.87551,0.000600902,0.000600902,0.000600902
10,818.667,1.13092,1.29385,1.30459,0.75768,0.59458,0.66238,0.3189,1.75005,1.43093,1.75771,0.000586765,0.000586765,0.000586765
11,899.229,1.11629,1.27253,1.29911,0.7209,0.59776,0.65315,0.32352,1.72835,1.47237,1.73364,0.000572628,0.000572628,0.000572628
12,978.8,1.1088,1.24515,1.29165,0.7882,0.58962,0.65293,0.31765,1.76777,1.41282,1.77577,0.000558491,0.000558491,0.000558491
13,1058.41,1.08315,1.19877,1.28156,0.79729,0.60534,0.66935,0.33276,1.68308,1.38329,1.68943,0.000544354,0.000544354,0.000544354
14,1139.32,1.08656,1.179,1.27295,0.8161,0.60517,0.67615,0.33606,1.71938,1.29411,1.73393,0.000530216,0.000530216,0.000530216
15,1220.51,1.06935,1.15349,1.26042,0.78196,0.61577,0.67701,0.33479,1.7382,1.2586,1.73355,0.000516079,0.000516079,0.000516079
16,1301.68,1.06056,1.13118,1.2535,0.74615,0.62038,0.68194,0.35823,1.63241,1.20519,1.63487,0.000501942,0.000501942,0.000501942
17,1383.18,1.06369,1.13024,1.25327,0.83365,0.59941,0.68733,0.3284,1.75601,1.20288,1.76351,0.000487805,0.000487805,0.000487805
18,1464.5,1.05009,1.10045,1.24364,0.77319,0.65542,0.69807,0.36527,1.64605,1.17922,1.66539,0.000473668,0.000473668,0.000473668
19,1545.77,1.04042,1.07072,1.23302,0.84569,0.62267,0.6909,0.35907,1.64389,1.20346,1.67996,0.00045953,0.00045953,0.00045953
20,1626.99,1.03374,1.05561,1.23514,0.81144,0.63766,0.69095,0.36011,1.6389,1.16969,1.68438,0.000445393,0.000445393,0.000445393
21,1708.33,1.02599,1.04175,1.22725,0.79311,0.64145,0.69161,0.37151,1.57881,1.14372,1.62169,0.000431256,0.000431256,0.000431256
22,1789.72,1.015,1.02843,1.22149,0.83137,0.62814,0.70439,0.37554,1.5973,1.1218,1.61875,0.000417119,0.000417119,0.000417119
23,1870.96,1.0151,1.02363,1.22092,0.85024,0.63416,0.7102,0.38903,1.5327,1.12094,1.599,0.000402982,0.000402982,0.000402982
24,1952.03,1.00568,0.99948,1.20552,0.85818,0.65453,0.72255,0.38957,1.57487,1.11592,1.63317,0.000388844,0.000388844,0.000388844
25,2033.02,0.99738,0.98968,1.20998,0.81789,0.6618,0.72411,0.38112,1.52911,1.10266,1.58919,0.000374707,0.000374707,0.000374707
26,2112.68,0.99903,0.97558,1.20673,0.83668,0.64728,0.7093,0.39051,1.50023,1.06815,1.55889,0.00036057,0.00036057,0.00036057
27,2192.45,0.98694,0.97286,1.19825,0.84269,0.65051,0.72477,0.37861,1.62066,1.06164,1.66007,0.000346433,0.000346433,0.000346433
28,2272.18,0.98312,0.95042,1.19523,0.83498,0.64069,0.72109,0.39266,1.52897,1.01349,1.56732,0.000332296,0.000332296,0.000332296
29,2351.89,0.98314,0.95445,1.19538,0.84117,0.66615,0.7312,0.40599,1.54236,1.01367,1.58504,0.000318158,0.000318158,0.000318158
30,2431.62,0.96013,0.92686,1.1809,0.8674,0.6447,0.73388,0.39842,1.55498,0.99468,1.5953,0.000304021,0.000304021,0.000304021
31,2511.39,0.96466,0.91933,1.18045,0.80665,0.64381,0.71937,0.39776,1.51024,1.02153,1.56508,0.000289884,0.000289884,0.000289884
32,2590.96,0.95325,0.90861,1.17863,0.84039,0.65926,0.73265,0.39724,1.56829,1.01241,1.60865,0.000275747,0.000275747,0.000275747
33,10217.1,0.95107,0.89369,1.1749,0.85617,0.63443,0.72424,0.38832,1.60197,1.02534,1.6277,0.00026161,0.00026161,0.00026161
34,10297.6,0.94463,0.89477,1.16835,0.82786,0.66275,0.73353,0.4154,1.46917,1.00671,1.53228,0.000247472,0.000247472,0.000247472
35,10378.3,0.93707,0.88119,1.16546,0.83428,0.65948,0.72879,0.40957,1.5006,1.01574,1.54419,0.000233335,0.000233335,0.000233335
36,10458.9,0.93055,0.86377,1.15717,0.82988,0.6697,0.74643,0.42871,1.46108,0.95185,1.5202,0.000219198,0.000219198,0.000219198
37,10540.1,0.92092,0.86048,1.15735,0.86022,0.67212,0.7538,0.42525,1.483,0.95209,1.53323,0.000205061,0.000205061,0.000205061
38,10620.9,0.92037,0.84823,1.15338,0.82355,0.6776,0.74189,0.42016,1.46663,0.96374,1.53161,0.000190924,0.000190924,0.000190924
39,10701.6,0.9148,0.84594,1.14756,0.87021,0.65945,0.75198,0.42992,1.43139,0.91966,1.50504,0.000176786,0.000176786,0.000176786
40,10782.5,0.91182,0.84309,1.14753,0.86361,0.6749,0.7528,0.4268,1.45504,0.92899,1.52896,0.000162649,0.000162649,0.000162649
41,10898.5,0.93632,0.7776,1.15912,0.88019,0.6629,0.74872,0.43395,1.41702,0.93631,1.49871,0.000148512,0.000148512,0.000148512
42,10978.2,0.91784,0.74072,1.14017,0.86457,0.65804,0.7534,0.42529,1.47041,0.93695,1.54129,0.000134375,0.000134375,0.000134375
43,11057.8,0.90326,0.72736,1.14453,0.87089,0.67758,0.76179,0.43369,1.43884,0.90203,1.50605,0.000120238,0.000120238,0.000120238
44,11136.9,0.89931,0.72049,1.13768,0.87525,0.67053,0.76121,0.44355,1.42875,0.90646,1.50661,0.0001061,0.0001061,0.0001061
45,11215,0.8891,0.70534,1.1299,0.871,0.67761,0.7615,0.44279,1.41061,0.88855,1.4974,9.19632e-05,9.19632e-05,9.19632e-05
46,11293,0.88006,0.69944,1.12647,0.8733,0.68218,0.76162,0.44902,1.38796,0.87874,1.47703,7.7826e-05,7.7826e-05,7.7826e-05
47,11371,0.87167,0.6911,1.1263,0.88246,0.68315,0.76673,0.44168,1.41755,0.88202,1.50663,6.36888e-05,6.36888e-05,6.36888e-05
48,11448.7,0.87142,0.68859,1.12015,0.88184,0.68943,0.76903,0.45441,1.38079,0.85863,1.48818,4.95516e-05,4.95516e-05,4.95516e-05
49,11527,0.86171,0.67834,1.11382,0.86791,0.69006,0.76919,0.45527,1.39102,0.86369,1.48972,3.54144e-05,3.54144e-05,3.54144e-05
50,11606.3,0.85885,0.67704,1.11592,0.88889,0.68247,0.7717,0.4555,1.38356,0.86036,1.48845,2.12772e-05,2.12772e-05,2.12772e-05
1,84.2468,1.38099,2.68698,1.49534,0.52987,0.37603,0.39918,0.18083,1.85072,2.35344,1.87429,0.00023727,0.00023727,0.00023727
2,164.089,1.30667,1.85344,1.45174,0.52469,0.50417,0.45695,0.19904,1.84544,2.15103,1.86874,0.000451744,0.000451744,0.000451744
3,243.826,1.2652,1.68876,1.41095,0.61106,0.49651,0.52304,0.2299,1.81205,2.12007,1.90773,0.000642656,0.000642656,0.000642656
4,323.623,1.23411,1.60578,1.38899,0.63839,0.51795,0.54195,0.22541,1.95656,1.9263,1.97674,0.000607971,0.000607971,0.000607971
5,403.324,1.20558,1.51856,1.37061,0.71788,0.5324,0.60225,0.28541,1.77776,1.77287,1.80869,0.000572628,0.000572628,0.000572628
6,482.919,1.16765,1.43719,1.34505,0.71645,0.53011,0.5907,0.27706,1.79377,1.62488,1.85393,0.000537285,0.000537285,0.000537285
7,564.361,1.15143,1.37924,1.3245,0.70559,0.56007,0.61218,0.27199,1.81534,1.60371,1.87587,0.000501942,0.000501942,0.000501942
8,645.03,1.13123,1.33494,1.31664,0.78864,0.55264,0.63393,0.29513,1.77286,1.51512,1.80303,0.000466599,0.000466599,0.000466599
9,725.572,1.12026,1.29348,1.29996,0.7973,0.59359,0.65494,0.31535,1.75665,1.44088,1.75514,0.000431256,0.000431256,0.000431256
10,806.292,1.10476,1.25141,1.28674,0.81521,0.58937,0.67068,0.32256,1.77677,1.42686,1.82814,0.000395913,0.000395913,0.000395913
11,917.654,1.14541,1.21062,1.31769,0.80821,0.60088,0.67721,0.33245,1.69793,1.41221,1.72253,0.00036057,0.00036057,0.00036057
12,997.6,1.12425,1.14847,1.30022,0.78033,0.61962,0.6676,0.34173,1.71315,1.36301,1.75814,0.000325227,0.000325227,0.000325227
13,1077.27,1.10625,1.10284,1.28658,0.79763,0.63171,0.68599,0.34581,1.66685,1.30282,1.6841,0.000289884,0.000289884,0.000289884
14,1156.75,1.08731,1.0671,1.271,0.79989,0.63502,0.70194,0.35477,1.67332,1.2442,1.68256,0.000254541,0.000254541,0.000254541
15,1236.08,1.0635,1.03314,1.262,0.85191,0.63015,0.69766,0.37847,1.62948,1.19734,1.63119,0.000219198,0.000219198,0.000219198
16,1315.48,1.04803,0.99984,1.23956,0.83272,0.6302,0.70055,0.37907,1.55509,1.16826,1.60326,0.000183855,0.000183855,0.000183855
17,1395.01,1.03404,0.96851,1.23417,0.81956,0.63826,0.71151,0.36938,1.6561,1.17916,1.67961,0.000148512,0.000148512,0.000148512
18,1474.78,1.0197,0.94168,1.22164,0.82111,0.64876,0.72503,0.39896,1.52201,1.13312,1.56922,0.000113169,0.000113169,0.000113169
19,1554.06,1.00374,0.91991,1.21845,0.83191,0.64398,0.72249,0.38742,1.58173,1.10355,1.61531,7.7826e-05,7.7826e-05,7.7826e-05
20,1633.48,0.99667,0.90278,1.20212,0.86604,0.64507,0.73479,0.40443,1.51358,1.07444,1.55436,4.2483e-05,4.2483e-05,4.2483e-05
